"TOA5","sanlorenzo","CR6","16535","CR6.Std.13.01","CPU:san lorenzo 3_18_24.CR6","52785","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Rain_mm_Tot","Freq","piezTemp","waterLevel","suction1_17.5cm","suction2_35cm","suction3_52.5cm","wc1_17.5cm","wc2_35cm","wc3_52.5cm","wc4_70cm"
"2024-03-22 13:00:00",10,13.46,31.32,0.4,3109,22.92,-0.1738356,-0.1,"NAN","NAN",0.4782556,0.4634488,0.4481817,0.438909
"2024-03-22 13:05:00",11,13.42,31.19,1.2,3109,22.92,-0.1741744,-0.1,"NAN","NAN",0.4779086,0.4629451,0.4482034,0.4388681
"2024-03-22 13:10:00",12,13.38,31.3,0.4,3109,22.92,-0.1748883,-0.1,"NAN","NAN",0.4777849,0.4620191,0.4481066,0.4388277
"2024-03-22 13:15:00",13,13.37,31.38,0,3109,22.92,-0.1746237,-0.1,"NAN","NAN",0.4778687,0.4631441,0.4479611,0.4387462
"2024-03-22 13:20:00",14,13.41,31.26,0,3109,22.92,-0.1749418,-0.1,"NAN","NAN",0.477865,0.4632573,0.4480563,0.4389681
"2024-03-22 13:25:00",15,13.41,31.4,1.2,3109,22.92,-0.1758942,"NAN","NAN","NAN",0.4777859,0.4630752,0.4479598,0.438982
"2024-03-22 13:30:00",16,13.41,31.91,0,3109,22.92,-0.1761362,"NAN","NAN","NAN",0.4776981,0.4630325,0.4479221,0.4388757
"2024-03-22 13:35:00",17,13.4,32.2,0,3110,22.92,-0.1763868,"NAN","NAN","NAN",0.4778057,0.4628044,0.4478434,0.4389556
"2024-03-22 13:40:00",18,13.4,32.38,0,3110,22.92,-0.1786305,-0.1,"NAN","NAN",0.477787,0.4629389,0.4479775,0.4389256
"2024-03-22 13:45:00",19,13.41,32.23,0,3110,22.92,-0.1799478,-0.1,"NAN","NAN",0.4778739,0.4630964,0.4479312,0.4389296
"2024-03-22 13:50:00",20,13.45,32.11,0,3110,22.92,-0.1811354,-0.1,"NAN","NAN",0.4778804,0.4633942,0.4479079,0.4388962
"2024-03-22 13:55:00",21,13.45,31.99,0,3110,22.92,-0.181322,-0.1,"NAN","NAN",0.4774712,0.4635034,0.4478098,0.4388834
"2024-03-22 14:00:00",22,13.46,31.85,0,3110,22.92,-0.1818147,-0.1,"NAN","NAN",0.477313,0.4634061,0.4476706,0.4389449
"2024-03-22 14:05:00",23,13.42,31.9,0,3110,22.92,-0.1827482,-0.1,"NAN","NAN",0.476995,0.4622457,0.4477899,0.4389479
"2024-03-22 14:10:00",24,13.38,31.96,0,3110,22.92,-0.1820548,-0.1,"NAN","NAN",0.4769137,0.4625357,0.4476759,0.4387667
"2024-03-22 14:15:00",25,13.38,32.04,0,3110,22.92,-0.1830868,-0.1,"NAN","NAN",0.4769032,0.4626484,0.4477137,0.4387229
"2024-03-22 14:20:00",26,13.43,31.97,0,3110,22.92,-0.1833582,-0.1,"NAN","NAN",0.4769943,0.4630868,0.4475173,0.4387407
"2024-03-22 14:25:00",27,13.46,31.82,0,3110,22.92,-0.184029,-0.1,"NAN","NAN",0.4768566,0.4630958,0.4473975,0.4388274
"2024-03-22 14:30:00",28,13.45,31.62,0,3110,22.92,-0.1840133,-0.1,"NAN","NAN",0.4767277,0.4629829,0.4475161,0.4388991
"2024-03-22 14:35:00",29,13.45,31.31,0,3110,22.92,-0.1834376,-0.1,"NAN","NAN",0.4766296,0.4631927,0.4473922,0.4389119
"2024-03-22 14:40:00",30,13.45,30.79,0,3110,22.92,-0.1836762,-0.1,"NAN","NAN",0.4765215,0.4629461,0.447453,0.4389172
"2024-03-22 14:45:00",31,13.45,30.22,0,3110,22.93,-0.1839441,-0.1,"NAN","NAN",0.4765693,0.4631072,0.4473424,0.4388754
"2024-03-22 14:50:00",32,13.46,29.69,0,3110,22.93,-0.1843745,-0.1,"NAN","NAN",0.4765625,0.4632301,0.4474373,0.43875
"2024-03-22 14:55:00",33,13.46,29.21,0,3110,22.92,-0.1841619,-0.1,"NAN","NAN",0.4764682,0.4632378,0.4473287,0.4387714
"2024-03-22 15:00:00",34,13.46,28.78,0,3110,22.92,-0.1843797,-0.1,"NAN","NAN",0.4763806,0.4632297,0.4473836,0.4388139
"2024-03-22 15:05:00",35,13.46,28.61,0,3110,22.93,-0.1844938,-0.1,"NAN","NAN",0.4762335,0.4626786,0.4473095,0.438832
"2024-03-22 15:10:00",36,13.46,28.6,0,3110,22.93,-0.1850971,-0.1,"NAN","NAN",0.4761719,0.4628254,0.4472311,0.4388639
"2024-03-22 15:15:00",37,13.46,28.66,0,3110,22.93,-0.1863071,-0.1,"NAN","NAN",0.476123,0.4626756,0.4473736,0.4386874
"2024-03-22 15:20:00",38,13.46,28.58,0,3110,22.93,-0.1867704,-0.1,"NAN","NAN",0.4762065,0.4628577,0.4473624,0.4387019
"2024-03-22 15:25:00",39,13.45,28.49,0,3111,22.93,-0.1878024,-0.1,"NAN","NAN",0.4761987,0.4631647,0.4473665,0.4385785
"2024-03-22 15:30:00",40,13.49,28.43,0,3110,22.93,-0.1868256,-0.1,"NAN","NAN",0.476288,0.4630491,0.447338,0.4385712
"2024-03-22 15:35:00",41,13.48,28.41,0,3110,22.93,-0.1866994,-0.1,"NAN","NAN",0.476259,0.4628762,0.4472364,0.4385602
"2024-03-22 15:40:00",42,13.47,28.38,0,3111,22.93,-0.1876208,-0.1,"NAN","NAN",0.4762838,0.462896,0.4472531,0.4386457
"2024-03-22 15:45:00",43,13.49,28.36,0,3111,22.93,-0.1878939,-0.1,"NAN","NAN",0.4762195,0.4630612,0.4471375,0.4387668
"2024-03-22 15:50:00",44,13.48,28.32,0,3111,22.93,-0.1890071,-0.1,"NAN","NAN",0.476077,0.4630328,0.4472265,0.4387892
"2024-03-22 15:55:00",45,13.48,28.28,0,3111,22.93,-0.1895897,-0.1,"NAN","NAN",0.4759977,0.463073,0.4472544,0.4386879
"2024-03-22 16:00:00",46,13.5,28.29,0,3111,22.93,-0.1904661,-0.1,"NAN","NAN",0.475938,0.4628457,0.4470884,0.4388149
"2024-03-22 16:05:00",47,13.46,28.48,0,3111,22.93,-0.1889171,-0.1,"NAN","NAN",0.4757391,0.4625162,0.4471986,0.4387179
"2024-03-22 16:10:00",48,13.45,28.68,0,3111,22.93,-0.1890796,-0.1,"NAN","NAN",0.4758223,0.462476,0.4471881,0.4386069
"2024-03-22 16:15:00",49,13.45,28.83,0,3111,22.93,-0.1890242,-0.1,"NAN","NAN",0.4758226,0.4625406,0.4472094,0.4387602
"2024-03-22 16:20:00",50,13.46,28.76,0,3111,22.93,-0.1886663,-0.1,"NAN","NAN",0.4758145,0.4628075,0.4470001,0.4385809
"2024-03-22 16:25:00",51,13.45,28.56,0,3111,22.93,-0.1887234,-0.1,"NAN","NAN",0.4757495,0.4626497,0.447081,0.4385628
"2024-03-22 16:30:00",52,13.49,28.34,0,3111,22.93,-0.1882134,-0.1,"NAN","NAN",0.4758273,0.4626598,0.4470088,0.4386685
"2024-03-22 16:35:00",53,13.49,28.13,0,3111,22.93,-0.1878677,-0.1,"NAN","NAN",0.4756539,0.4626356,0.4470236,0.4385957
"2024-03-22 16:40:00",54,13.49,27.84,0,3111,22.93,-0.1873041,-0.1,"NAN","NAN",0.4756831,0.4629989,0.4470364,0.43865
"2024-03-22 16:45:00",55,13.54,27.49,0,3110,22.93,-0.1863308,-0.1,"NAN","NAN",0.47574,0.4628599,0.4469192,0.4386696
"2024-03-22 16:50:00",56,13.54,27.14,0,3110,22.93,-0.186011,-0.1,"NAN","NAN",0.4757147,0.4627054,0.4468729,0.438774
"2024-03-22 16:55:00",57,13.54,26.83,0,3110,22.93,-0.1865053,-0.1,"NAN","NAN",0.4755729,0.4627945,0.4467874,0.4388146
"2024-03-22 17:00:00",58,13.54,26.58,0,3110,22.93,-0.1868943,-0.1,"NAN","NAN",0.4756643,0.4627525,0.4469525,0.438756
"2024-03-22 17:05:00",59,13.49,26.61,0,3110,22.93,-0.1854214,-0.1,"NAN","NAN",0.4754764,0.4619061,0.4469879,0.4385291
"2024-03-22 17:10:00",60,13.49,26.7,0,3110,22.93,-0.1856773,-0.1,"NAN","NAN",0.4754937,0.4624094,0.4470255,0.4385082
"2024-03-22 17:15:00",61,13.49,26.74,0,3110,22.93,-0.1858121,-0.1,"NAN","NAN",0.4754741,0.4623995,0.4469253,0.4385742
"2024-03-22 17:20:00",62,13.49,26.55,0,3110,22.93,-0.1860679,-0.1,"NAN","NAN",0.4755822,0.462672,0.4468111,0.4387431
"2024-03-22 17:25:00",63,13.49,26.28,0,3110,22.93,-0.1860852,-0.1,"NAN","NAN",0.4754697,0.462836,0.4469247,0.4387901
"2024-03-22 17:30:00",64,13.53,26.02,0,3110,22.93,-0.1863705,-0.1,"NAN","NAN",0.4753822,0.4626284,0.4469166,0.438785
"2024-03-22 17:35:00",65,13.53,25.77,0,3110,22.93,-0.1858951,-0.1,"NAN","NAN",0.4754468,0.4628448,0.4468385,0.4387887
"2024-03-22 17:40:00",66,13.57,25.54,0,3110,22.93,-0.1857896,-0.1,"NAN","NAN",0.4754605,0.4628421,0.4466929,0.4386752
"2024-03-22 17:45:00",67,13.57,25.33,0,3110,22.93,-0.1849564,-0.1,"NAN","NAN",0.4755454,0.4628575,0.4468751,0.4387364
"2024-03-22 17:50:00",68,13.53,25.15,0,3110,22.93,-0.1845052,-0.1,"NAN","NAN",0.4753072,0.4627489,0.4468113,0.4385854
"2024-03-22 17:55:00",69,13.49,24.96,0,3110,22.93,-0.1847887,-0.1,"NAN","NAN",0.4752136,0.4623877,0.4468764,0.4385825
"2024-03-22 18:00:00",70,13.45,24.77,0,3110,22.93,-0.1844308,-0.1,"NAN","NAN",0.4750836,0.4624623,0.4468683,0.4385794
"2024-03-22 18:05:00",71,13.26,24.77,0,3110,22.93,-0.183442,-0.1,"NAN","NAN",0.4746063,0.4604663,0.4468987,0.438576
"2024-03-22 18:10:00",72,13.22,24.82,0,3110,22.93,-0.1827228,-0.1,"NAN","NAN",0.474591,0.4618021,0.4469523,0.4383232
"2024-03-22 18:15:00",73,13.18,24.85,0,3110,22.93,-0.1828507,-0.1,"NAN","NAN",0.4744278,0.4619745,0.4468545,0.4385854
"2024-03-22 18:20:00",74,13.3,24.67,0,3110,22.93,-0.1829268,-0.1,"NAN","NAN",0.4747306,0.4606663,0.4469248,0.4385446
"2024-03-22 18:25:00",75,13.29,24.41,0,3110,22.93,-0.1822232,-0.1,"NAN","NAN",0.474723,0.4610082,0.4468898,0.4385229
"2024-03-22 18:30:00",76,13.3,24.13,0,3110,22.93,-0.181995,-0.1,"NAN","NAN",0.474703,0.4610741,0.446859,0.4383953
"2024-03-22 18:35:00",77,13.3,23.87,0,3110,22.93,-0.1814989,-0.1,"NAN","NAN",0.4746771,0.4610286,0.4468738,0.4386243
"2024-03-22 18:40:00",78,13.3,23.63,0,3110,22.93,-0.1806795,-0.1,"NAN","NAN",0.4745196,0.46083,0.4469072,0.4384554
"2024-03-22 18:45:00",79,13.29,23.41,0,3110,22.93,-0.1809699,-0.1,"NAN","NAN",0.474607,0.4610926,0.4469049,0.4386325
"2024-03-22 18:50:00",80,13.29,23.2,0,3110,22.93,-0.1809492,-0.1,"NAN","NAN",0.4745501,0.460722,0.4468987,0.4385423
"2024-03-22 18:55:00",81,13.29,22.99,0,3110,22.93,-0.1810564,-0.1,"NAN","NAN",0.4746071,0.4607397,0.44683,0.4385002
"2024-03-22 19:00:00",82,13.28,22.79,0,3110,22.93,-0.1812379,-0.1,"NAN","NAN",0.4745874,0.4606599,0.4467095,0.4385418
"2024-03-22 19:05:00",83,13.16,22.79,0,3110,22.93,-0.1806415,-0.1,"NAN","NAN",0.4742508,0.4632552,0.4468864,0.4384876
"2024-03-22 19:10:00",84,13.13,22.87,0.2,3110,22.93,-0.1804755,-0.1,"NAN","NAN",0.4742463,0.4629472,0.4468195,0.4383603
"2024-03-22 19:15:00",85,13.13,22.96,0,3110,22.93,-0.1799413,-0.1,"NAN","NAN",0.4741251,0.4632502,0.4467469,0.4382973
"2024-03-22 19:20:00",86,13.2,22.87,0,3110,22.93,-0.1793362,-0.1,"NAN","NAN",0.474288,0.4599028,0.4468603,0.4384507
"2024-03-22 19:25:00",87,13.22,22.76,0,3110,22.93,-0.1791098,-0.1,"NAN","NAN",0.4742384,0.460351,0.4467471,0.4385107
"2024-03-22 19:30:00",88,13.25,22.66,0,3110,22.93,-0.1777597,-0.1,"NAN","NAN",0.4743656,0.4602293,0.446663,0.4385014
"2024-03-22 19:35:00",89,13.25,22.58,0,3110,22.93,-0.1768953,-0.1,"NAN","NAN",0.4743745,0.4604025,0.4468278,0.4386064
"2024-03-22 19:40:00",90,13.25,22.51,0,3110,22.93,-0.1766204,-0.1,"NAN","NAN",0.4744236,0.460174,0.4466937,0.4385994
"2024-03-22 19:45:00",91,13.25,22.46,0,3109,22.93,-0.1756506,-0.1,"NAN","NAN",0.4744396,0.4602818,0.4466655,0.4386195
"2024-03-22 19:50:00",92,13.25,22.42,0.2,3109,22.93,-0.1754483,-0.1,"NAN","NAN",0.4744421,0.4600521,0.446678,0.4384969
"2024-03-22 19:55:00",93,13.25,22.39,0.2,3109,22.93,-0.1750577,-0.1,"NAN","NAN",0.4742177,0.460133,0.4468168,0.4385141
"2024-03-22 20:00:00",94,13.25,22.37,0,3109,22.93,-0.1738718,-0.1,"NAN","NAN",0.4741521,0.4604131,0.4468293,0.4384496
"2024-03-22 20:05:00",95,13.1,22.51,0,3109,22.93,-0.1737455,-0.1,"NAN","NAN",0.4738413,0.4627826,0.4468199,0.4384522
"2024-03-22 20:10:00",96,13.09,22.68,0,3109,22.93,-0.1723297,-0.1,"NAN","NAN",0.4738865,0.4641746,0.4468935,0.4384416
"2024-03-22 20:15:00",97,13.09,22.82,0,3109,22.93,-0.1713132,-0.1,"NAN","NAN",0.4737608,0.4634259,0.4468867,0.438462
"2024-03-22 20:20:00",98,13.21,22.77,0,3109,22.93,-0.1717402,-0.1,"NAN","NAN",0.4739152,0.4602002,0.4468547,0.4384993
"2024-03-22 20:25:00",99,13.21,22.66,0,3109,22.93,-0.1718318,-0.1,"NAN","NAN",0.4739726,0.4599836,0.4468371,0.4384986
"2024-03-22 20:30:00",100,13.21,22.55,0,3109,22.93,-0.1719113,-0.1,"NAN","NAN",0.4741338,0.4600433,0.4468344,0.4385792
"2024-03-22 20:35:00",101,13.22,22.45,0,3109,22.93,-0.1707894,-0.1,"NAN","NAN",0.4740841,0.460013,0.4468678,0.4386419
"2024-03-22 20:40:00",102,13.23,22.36,0,3109,22.93,-0.1712406,-0.1,"NAN","NAN",0.474122,0.4598559,0.4467257,0.4386206
"2024-03-22 20:45:00",103,13.23,22.28,0,3109,22.93,-0.1695879,-0.1,"NAN","NAN",0.4741024,0.4596572,0.4468038,0.4385038
"2024-03-22 20:50:00",104,13.21,22.2,0,3109,22.93,-0.1695862,-0.1,"NAN","NAN",0.4741037,0.4600348,0.4467174,0.4383919
"2024-03-22 20:55:00",105,13.22,22.14,0,3109,22.93,-0.1682948,-0.1,"NAN","NAN",0.4740105,0.4599739,0.4467806,0.4384791
"2024-03-22 21:00:00",106,13.21,22.09,0,3109,22.93,-0.1679975,-0.1,"NAN","NAN",0.4740138,0.4598335,0.4468352,0.4384049
"2024-03-22 21:05:00",107,13.25,22.04,0,3109,22.93,-0.1673042,-0.1,"NAN","NAN",0.4739888,0.460229,0.4468081,0.4384773
"2024-03-22 21:10:00",108,13.24,22,0,3109,22.93,-0.1666698,-0.1,"NAN","NAN",0.4738886,0.4599406,0.446681,0.4384925
"2024-03-22 21:15:00",109,13.22,21.97,0,3109,22.93,-0.1666957,-0.1,"NAN","NAN",0.4738436,0.4599165,0.446592,0.4384943
"2024-03-22 21:20:00",110,13.22,21.95,0,3109,22.93,-0.1669395,-0.1,"NAN","NAN",0.4739403,0.4602252,0.4465898,0.438474
"2024-03-22 21:25:00",111,13.24,21.93,0,3109,22.93,-0.1669516,-0.1,"NAN","NAN",0.4740342,0.4598095,0.446768,0.4384038
"2024-03-22 21:30:00",112,13.23,21.89,0,3109,22.93,-0.1669032,-0.1,"NAN","NAN",0.4738408,0.4599043,0.4466239,0.4384456
"2024-03-22 21:35:00",113,13.22,21.85,0,3109,22.93,-0.1667078,-0.1,"NAN","NAN",0.473923,0.4601865,0.4465909,0.438369
"2024-03-22 21:40:00",114,13.23,21.81,0,3109,22.93,-0.1659575,-0.1,"NAN","NAN",0.4738139,0.4601064,0.4465628,0.4383926
"2024-03-22 21:45:00",115,13.23,21.77,0,3109,22.93,-0.1659973,-0.1,"NAN","NAN",0.4737852,0.4601249,0.4467133,0.4383793
"2024-03-22 21:50:00",116,13.21,21.74,0,3109,22.93,-0.1665781,-0.1,"NAN","NAN",0.4738728,0.459996,0.4465953,0.4384757
"2024-03-22 21:55:00",117,13.21,21.71,0,3109,22.93,-0.1667475,-0.1,"NAN","NAN",0.4737972,0.4599564,0.446703,0.4384561
"2024-03-22 22:00:00",118,13.21,21.69,0,3109,22.93,-0.1665418,-0.1,"NAN","NAN",0.4738389,0.4598187,0.4467276,0.4383857
"2024-03-22 22:05:00",119,13.22,21.68,0,3109,22.93,-0.1666074,-0.1,"NAN","NAN",0.4737629,0.4596193,0.4467856,0.4385429
"2024-03-22 22:10:00",120,13.22,21.67,0,3109,22.93,-0.1665625,-0.1,"NAN","NAN",0.4738092,0.4598335,0.4467461,0.4383396
"2024-03-22 22:15:00",121,13.21,21.66,0,3109,22.93,-0.1665867,-0.1,"NAN","NAN",0.4736866,0.4598776,0.4466023,0.4385239
"2024-03-22 22:20:00",122,13.21,21.64,0,3109,22.93,-0.1670326,-0.1,"NAN","NAN",0.4736418,0.4599286,0.4467112,0.4385191
"2024-03-22 22:25:00",123,13.22,21.62,0,3109,22.93,-0.1675115,-0.1,"NAN","NAN",0.473559,0.4601482,0.4466259,0.438471
"2024-03-22 22:30:00",124,13.21,21.62,0,3109,22.93,-0.1676048,-0.1,"NAN","NAN",0.4735571,0.4598973,0.446556,0.4384641
"2024-03-22 22:35:00",125,13.21,21.63,0,3109,22.93,-0.1676394,-0.1,"NAN","NAN",0.4734997,0.4599435,0.4465487,0.4384598
"2024-03-22 22:40:00",126,13.21,21.64,0,3109,22.93,-0.1677967,-0.1,"NAN","NAN",0.473655,0.4598069,0.4464881,0.4384716
"2024-03-22 22:45:00",127,13.21,21.66,0,3109,22.93,-0.1683499,-0.1,"NAN","NAN",0.4737296,0.4597435,0.4465076,0.4384461
"2024-03-22 22:50:00",128,13.21,21.68,0,3109,22.93,-0.1685019,-0.1,"NAN","NAN",0.4736285,0.4598523,0.4466716,0.4383703
"2024-03-22 22:55:00",129,13.21,21.68,0,3109,22.93,-0.1683602,-0.1,"NAN","NAN",0.4736722,0.459532,0.4467101,0.4383588
"2024-03-22 23:00:00",130,13.22,21.68,0,3109,22.93,-0.1678726,-0.1,"NAN","NAN",0.4736737,0.4600118,0.4466077,0.4382184
"2024-03-22 23:05:00",131,13.21,21.67,0,3109,22.93,-0.168227,-0.1,"NAN","NAN",0.4735641,0.459913,0.4465522,0.4385104
"2024-03-22 23:10:00",132,13.22,21.66,0,3109,22.93,-0.1682425,-0.1,"NAN","NAN",0.4736755,0.4597695,0.446505,0.4384442
"2024-03-22 23:15:00",133,13.22,21.66,0,3109,22.93,-0.1680955,-0.1,"NAN","NAN",0.4735553,0.4597355,0.4466536,0.4384522
"2024-03-22 23:20:00",134,13.22,21.66,0,3109,22.93,-0.1687162,-0.1,"NAN","NAN",0.4734489,0.4598992,0.4466215,0.4383339
"2024-03-22 23:25:00",135,13.22,21.66,0,3109,22.93,-0.1685951,-0.1,"NAN","NAN",0.4733993,0.4598198,0.446508,0.4384537
"2024-03-22 23:30:00",136,13.22,21.67,0,3109,22.93,-0.1691897,-0.1,"NAN","NAN",0.4734436,0.4597358,0.4466708,0.43834
"2024-03-22 23:35:00",137,13.21,21.67,0,3109,22.93,-0.1687091,-0.1,"NAN","NAN",0.4733943,0.4595966,0.4465417,0.4383885
"2024-03-22 23:40:00",138,13.21,21.67,0,3109,22.93,-0.1689788,-0.1,"NAN","NAN",0.4733045,0.4597663,0.4464848,0.4384479
"2024-03-22 23:45:00",139,13.21,21.67,0,3109,22.93,-0.1696219,-0.1,"NAN","NAN",0.4733535,0.4599273,0.4464705,0.4385616
"2024-03-22 23:50:00",140,13.2,21.67,0,3109,22.93,-0.1696685,-0.1,"NAN","NAN",0.4734886,0.4596698,0.4466428,0.4383537
"2024-03-22 23:55:00",141,13.21,21.69,0,3109,22.93,-0.1704792,-0.1,"NAN","NAN",0.473467,0.4595045,0.446683,0.4385055
"2024-03-23 00:00:00",142,13.22,21.7,0,3109,22.93,-0.1700315,-0.1,"NAN","NAN",0.4734006,0.4596214,0.4466784,0.4384233
"2024-03-23 00:05:00",143,13.21,21.71,0,3109,22.93,-0.170455,-0.1,"NAN","NAN",0.4735271,0.4598228,0.446576,0.4384895
"2024-03-23 00:10:00",144,13.23,21.72,0,3109,22.93,-0.1713418,-0.1,"NAN","NAN",0.4733349,0.4596146,0.4466696,0.4383762
"2024-03-23 00:15:00",145,13.22,21.72,0,3109,22.93,-0.1720954,-0.1,"NAN","NAN",0.4733721,0.45978,0.446557,0.4384776
"2024-03-23 00:20:00",146,13.21,21.73,0,3109,22.93,-0.1727558,-0.1,"NAN","NAN",0.4733635,0.4594313,0.4466519,0.4383602
"2024-03-23 00:25:00",147,13.22,21.74,0,3109,22.93,-0.173812,-0.1,"NAN","NAN",0.4733287,0.4594539,0.4466653,0.4383312
"2024-03-23 00:30:00",148,13.22,21.76,0,3109,22.93,-0.1751137,-0.1,"NAN","NAN",0.4732773,0.4591867,0.4466821,0.4384351
"2024-03-23 00:35:00",149,13.21,21.76,0,3109,22.93,-0.1750946,-0.1,"NAN","NAN",0.473401,0.4595065,0.4466574,0.4382973
"2024-03-23 00:40:00",150,13.21,21.77,0,3110,22.93,-0.1764724,-0.1,"NAN","NAN",0.4733315,0.4593794,0.4466623,0.4382379
"2024-03-23 00:45:00",151,13.22,21.78,0,3110,22.93,-0.177577,-0.1,"NAN","NAN",0.4732227,0.4595277,0.4465863,0.4383379
"2024-03-23 00:50:00",152,13.22,21.79,0,3110,22.93,-0.177698,-0.1,"NAN","NAN",0.4733964,0.4596754,0.4464757,0.4384255
"2024-03-23 00:55:00",153,13.21,21.79,0,3110,22.93,-0.178609,-0.1,"NAN","NAN",0.4734051,0.4594471,0.4464346,0.4384716
"2024-03-23 01:00:00",154,13.21,21.8,0,3110,22.93,-0.1789926,-0.1,"NAN","NAN",0.4733688,0.4593749,0.446624,0.4383209
"2024-03-23 01:05:00",155,13.21,21.8,0,3110,22.93,-0.1795994,-0.1,"NAN","NAN",0.4732624,0.4595184,0.446521,0.4382905
"2024-03-23 01:10:00",156,13.21,21.8,0.2,3110,22.93,-0.1798984,-0.1,"NAN","NAN",0.4733152,0.4597074,0.4464053,0.4381773
"2024-03-23 01:15:00",157,13.21,21.79,0,3110,22.93,-0.1798016,-0.1,"NAN","NAN",0.4732915,0.4595236,0.4464453,0.4382083
"2024-03-23 01:20:00",158,13.22,21.77,0,3110,22.93,-0.1800954,-0.1,"NAN","NAN",0.4733078,0.4595553,0.4465854,0.4383269
"2024-03-23 01:25:00",159,13.22,21.75,0,3110,22.93,-0.1809096,-0.1,"NAN","NAN",0.4733512,0.4593216,0.4464986,0.4384061
"2024-03-23 01:30:00",160,13.21,21.72,0,3110,22.93,-0.1818448,-0.1,"NAN","NAN",0.4732537,0.4593192,0.4464645,0.438294
"2024-03-23 01:35:00",161,13.21,21.69,0,3110,22.93,-0.182799,-0.1,"NAN","NAN",0.4731303,0.4595594,0.446424,0.4383791
"2024-03-23 01:40:00",162,13.21,21.67,0,3110,22.93,-0.1835354,-0.1,"NAN","NAN",0.4732053,0.4593735,0.4463872,0.4382846
"2024-03-23 01:45:00",163,13.22,21.65,0,3110,22.93,-0.1844463,-0.1,"NAN","NAN",0.4732759,0.4593806,0.4465876,0.438221
"2024-03-23 01:50:00",164,13.22,21.63,0,3110,22.93,-0.1857187,-0.1,"NAN","NAN",0.4731505,0.4593968,0.4465783,0.4381335
"2024-03-23 01:55:00",165,13.22,21.6,0,3110,22.93,-0.186602,-0.1,"NAN","NAN",0.4731227,0.4593939,0.4465181,0.4383032
"2024-03-23 02:00:00",166,13.22,21.58,0,3110,22.93,-0.186939,-0.1,"NAN","NAN",0.4730887,0.4592894,0.4464195,0.438336
"2024-03-23 02:05:00",167,13.22,21.57,0,3111,22.93,-0.1872865,-0.1,"NAN","NAN",0.4731563,0.4593816,0.446575,0.43822
"2024-03-23 02:10:00",168,13.21,21.55,0,3111,22.93,-0.188111,-0.1,"NAN","NAN",0.4730697,0.4594427,0.446492,0.4384499
"2024-03-23 02:15:00",169,13.21,21.54,0,3111,22.93,-0.188168,-0.1,"NAN","NAN",0.4731598,0.4593972,0.4464183,0.4383471
"2024-03-23 02:20:00",170,13.21,21.54,0,3111,22.93,-0.1886295,-0.1,"NAN","NAN",0.4730929,0.459488,0.4464341,0.4383677
"2024-03-23 02:25:00",171,13.21,21.53,0,3111,22.93,-0.1897376,-0.1,"NAN","NAN",0.4730146,0.4595076,0.4464128,0.4382446
"2024-03-23 02:30:00",172,13.21,21.51,0,3111,22.93,-0.191079,-0.1,"NAN","NAN",0.4730984,0.4594213,0.4465647,0.4383965
"2024-03-23 02:35:00",173,13.2,21.49,0,3111,22.93,-0.1916736,-0.1,"NAN","NAN",0.4730961,0.4593718,0.4464351,0.4383918
