"TOA5","orocovis","CR1000X","57471","CR1000X.Std.07.01","CPU:orocovis_19-apr-2024.CR1X","28700","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","Freq2","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_25cm","suction2_50cm","suction3_75cm","wc1_25cm","wc2_50cm","wc3_75cm","wc4_100cm"
"2024-04-19 15:15:00",37,13.37,25.31,6.593,0,0.12,3068,23.27866,101.2101,3033,24.53,-0.01387286,-0.4,-0.4,-17.9,0.3377444,0.3933477,0.3778382,0.4201017
"2024-04-19 15:20:00",38,13.36,25.15,6.789,0,0.12,3068,23.27728,101.2066,3032,24.51,0.001531005,-0.3,-0.4,-17.6,0.3377302,0.3932503,0.377885,0.4200979
"2024-04-19 15:25:00",39,13.3,24.97,6.78,0,0.12,3069,23.276,101.2033,3033,24.48,-0.01419359,-0.3,-0.4,-17.3,0.3379315,0.3933123,0.3778164,0.4200627
"2024-04-19 15:30:00",40,13.26,24.76,6.745,0,0.12,3068,23.27463,101.2106,3032,24.46,0.001770675,-0.3,-0.4,-17.2,0.3377991,0.3932175,0.3775851,0.4200453
"2024-04-19 15:35:00",41,13.25,24.52,7.037,0.4,0.16,3068,23.27341,101.2172,3033,24.43,-0.01275742,-0.3,-0.4,-17,0.3377375,0.3931721,0.37783,0.4200488
"2024-04-19 15:40:00",42,13.25,24.27,7.044,0.2,0.18,3068,23.27203,101.2116,3034,24.41,-0.02223104,-0.2,-0.4,-16.7,0.3379267,0.3931595,0.3776757,0.4200137
"2024-04-19 15:45:00",43,13.24,24.04,6.831,0.4,0.22,3068,23.27097,101.2106,3033,24.39,-0.01150763,-0.2,-0.4,-16.6,0.3379375,0.3931707,0.3778312,0.4199859
"2024-04-19 15:50:00",44,13.25,23.81,6.781,0.8,0.3,3068,23.26962,101.2229,3034,24.37,-0.01963681,-0.1,-0.4,-16.4,0.3805446,0.3931555,0.3777617,0.4200005
"2024-04-19 15:55:00",45,13.26,23.59,7.031,1.6,0.46,3068,23.26871,101.216,3033,24.34,-0.007115066,0,-0.4,-16.2,0.3986389,0.4020371,0.3777098,0.4200352
"2024-04-19 16:00:00",46,13.25,23.39,7.331,0.4,0.5,3068,23.26752,101.2255,3033,24.32,-0.01267678,0,-0.2,-15.9,0.3989826,0.4173652,0.3777658,0.4200281
"2024-04-19 16:05:00",47,13.11,23.24,7,1,0.6,3068,23.26685,101.2314,3033,24.3,-0.01420993,0,-0.2,-14.2,0.4070374,0.4301313,0.3780949,0.4201038
"2024-04-19 16:10:00",48,13.09,23.13,7.15,1.2,0.72,3068,23.26733,101.2356,3033,24.28,-0.01648504,0,-0.2,-10.3,0.4114357,0.4625133,0.4049289,0.4214135
"2024-04-19 16:15:00",49,13.08,23.07,7.22,1.4,0.86,3068,23.2684,101.234,3031,24.44,0.02256423,0,-0.2,-0.1,0.4197994,0.4697438,0.4762003,0.4543581
"2024-04-19 16:20:00",50,13.18,22.99,7.159,1.4,1,3068,23.26831,101.2346,3025,24.76,0.1057873,0,-0.2,-0.1,0.4365144,0.4797621,0.4801461,0.478309
"2024-04-19 16:25:00",51,13.19,22.89,7.383,0.8,1.08,3068,23.26834,101.2346,3023,24.97,0.1314619,0,-0.2,0,0.4397012,0.4804845,0.4793148,0.478565
"2024-04-19 16:30:00",52,13.21,22.76,6.915,1.6,1.24,3068,23.26825,101.2359,3024,25.11,0.1233985,0,-0.2,0,0.4479448,0.4727299,0.4806123,0.4786443
"2024-04-19 16:35:00",53,13.25,22.62,7.264,1.2,1.36,3068,23.27237,101.2298,3023,25.16,0.134905,0,-0.2,0,0.4514211,0.4731686,0.4812889,0.4786526
"2024-04-19 16:40:00",54,13.32,22.49,7.167,0.8,1.44,3068,23.28073,101.2252,3025,25.16,0.1072971,0,-0.2,0,0.4492521,0.4773835,0.4811249,0.4785502
"2024-04-19 16:45:00",55,13.37,22.39,6.948,0.4,1.48,3068,23.28561,101.2235,3027,25.11,0.07970864,0,-0.2,0,0.4381365,0.4740529,0.4810015,0.4785231
"2024-04-19 16:50:00",56,13.42,22.3,6.944,0.8,1.56,3068,23.28214,101.2194,3029,25.06,0.05231524,0,-0.2,0,0.4403069,0.473992,0.4811875,0.4697509
"2024-04-19 16:55:00",57,13.47,22.22,6.94,0.4,1.6,3068,23.27838,101.221,3028,25.02,0.0593918,0,-0.2,0,0.4388005,0.4767267,0.4812322,0.4696844
"2024-04-19 17:00:00",58,13.49,22.16,7.441,0.2,1.62,3068,23.27756,101.2225,3030,25.01,0.04116666,0,-0.2,0,0.4227633,0.4725667,0.4811096,0.4696733
"2024-04-19 17:05:00",59,13.36,22.18,7.498,0,1.62,3068,23.27658,101.2299,3031,25.02,0.02266604,0,-0.2,0,0.4095641,0.4712409,0.4809631,0.4566479
"2024-04-19 17:10:00",60,13.34,22.23,7.306,0,1.62,3068,23.27313,101.229,3032,25.06,0.0122354,0,-0.2,0,0.4034049,0.4630033,0.476998,0.4531213
"2024-04-19 17:15:00",61,13.29,22.32,6.947,0,1.62,3068,23.26877,101.2281,3032,25.08,0.004970968,0,-0.2,0,0.399141,0.4618973,0.4687562,0.4517621
"2024-04-19 17:20:00",62,13.4,22.36,7.314,0,1.62,3068,23.26559,101.2326,3033,25.09,-0.00042665,0,-0.2,0,0.3972649,0.4593501,0.4588897,0.4508264
"2024-04-19 17:25:00",63,13.38,22.35,7.22,0,1.62,3068,23.26291,101.2324,3033,25.1,-0.006995559,0,-0.2,0,0.3914819,0.4579575,0.4550866,0.4502361
"2024-04-19 17:30:00",64,13.42,22.31,7.476,0,1.62,3068,23.26114,101.2265,3034,25.09,-0.01243109,0,-0.2,0,0.3903067,0.4542967,0.4527646,0.449762
"2024-04-19 17:35:00",65,13.41,22.25,7.309,0,1.62,3068,23.25952,101.2293,3034,25.09,-0.01622784,0,-0.2,-0.1,0.3892062,0.4522349,0.4510942,0.4489442
"2024-04-19 17:40:00",66,13.33,22.19,6.932,0,1.62,3068,23.25803,101.2359,3034,25.08,-0.01569617,0,-0.2,-0.1,0.3879013,0.4514254,0.4503324,0.4485675
"2024-04-19 17:45:00",67,13.31,22.13,6.942,0.2,1.64,3068,23.25656,101.2427,3034,25.06,-0.01891255,0,-0.2,-0.1,0.3846155,0.4505516,0.4499121,0.4481329
"2024-04-19 17:50:00",68,13.29,22.06,7.456,0,1.64,3068,23.25525,101.2485,3034,25.05,-0.01764315,0,-0.2,-0.1,0.3836071,0.4493943,0.4495432,0.4474406
"2024-04-19 17:55:00",69,13.25,21.99,7.157,0,1.64,3068,23.25446,101.2495,3034,25.04,-0.01925242,0,-0.2,-0.1,0.3826885,0.4488107,0.4489874,0.4472767
"2024-04-19 18:00:00",70,13.22,21.92,7.088,0,1.64,3068,23.2532,101.257,3034,25.02,-0.02048254,0,-0.2,-0.1,0.3812386,0.4481994,0.4485065,0.4470742
"2024-04-19 18:05:00",71,13.08,21.9,7.334,0,1.64,3068,23.25238,101.2611,3035,25,-0.02686989,0,-0.2,-0.1,0.3804653,0.4473,0.4481302,0.446851
"2024-04-19 18:10:00",72,13.05,21.9,7.402,0,1.64,3068,23.25137,101.2646,3035,24.99,-0.02943647,0,-0.2,-0.1,0.3798667,0.4467483,0.4477279,0.4466708
"2024-04-19 18:15:00",73,13.03,21.91,7.328,0.6,1.7,3068,23.25049,101.2647,3035,24.97,-0.02940369,0,-0.2,-0.1,0.3795257,0.4455113,0.4472326,0.446568
"2024-04-19 18:20:00",74,13.12,21.87,7.28,0.2,1.72,3068,23.24979,101.2624,3035,24.95,-0.03179717,0,-0.2,-0.1,0.4018855,0.4450037,0.4468718,0.4465051
"2024-04-19 18:25:00",75,13.12,21.8,7.399,0,1.72,3068,23.24875,101.2641,3035,24.93,-0.03137952,0,-0.2,-0.1,0.4017868,0.449564,0.4465858,0.4464242
"2024-04-19 18:30:00",76,13.12,21.69,7.156,0.2,1.74,3068,23.24838,101.2733,3035,24.91,-0.03120351,0,-0.2,-0.1,0.3973435,0.4534565,0.4471658,0.4463276
"2024-04-19 18:35:00",77,13.12,21.57,7.507,0,1.74,3068,23.2475,101.2785,3035,24.89,-0.03031451,0,-0.2,-0.1,0.3948916,0.4530141,0.4495995,0.4460831
"2024-04-19 18:40:00",78,13.11,21.46,7.759,0,1.74,3068,23.24686,101.2815,3035,24.87,-0.02923143,0,-0.2,-0.1,0.3918052,0.4524115,0.4495432,0.4459323
"2024-04-19 18:45:00",79,13.11,21.35,7.391,0,1.74,3068,23.24631,101.2886,3035,24.85,-0.02882046,0,-0.2,-0.1,0.3904741,0.4516764,0.4492118,0.44586
"2024-04-19 18:50:00",80,13.11,21.24,7.234,0,1.74,3068,23.24557,101.296,3035,24.83,-0.02733791,0,-0.2,-0.1,0.3884093,0.4509368,0.4489293,0.4458368
"2024-04-19 18:55:00",81,13.11,21.13,7.323,0,1.74,3068,23.24527,101.2966,3035,24.81,-0.02630639,0,-0.2,-0.1,0.3872291,0.4500835,0.4485539,0.4457753
"2024-04-19 19:00:00",82,13.11,21.04,7.75,0,1.74,3068,23.24457,101.3006,3034,24.8,-0.02494204,0,-0.2,-0.1,0.3861393,0.4494874,0.4482718,0.4457442
"2024-04-19 19:05:00",83,13,21.01,7.7,0,1.74,3068,23.24399,101.2991,3034,24.78,-0.02375317,0,-0.2,-0.1,0.3848204,0.4488742,0.4479258,0.4456788
"2024-04-19 19:10:00",84,12.99,21.02,7.606,0,1.74,3068,23.24359,101.3027,3034,24.76,-0.02237505,0,-0.2,-0.1,0.3824992,0.4482998,0.4475397,0.4456571
"2024-04-19 19:15:00",85,12.98,21.06,7.626,0,1.74,3068,23.24298,101.3066,3034,24.75,-0.02222794,0,-0.2,-0.1,0.3812017,0.4465698,0.4472841,0.4456654
"2024-04-19 19:20:00",86,13.07,21.06,7.448,0,1.74,3068,23.24243,101.3093,3034,24.73,-0.02292395,0,-0.2,-0.1,0.3803228,0.4459755,0.4470834,0.4457123
"2024-04-19 19:25:00",87,13.08,21.03,7.85,0,1.74,3068,23.24167,101.3079,3034,24.71,-0.0231567,0,-0.2,-0.1,0.3794754,0.4452822,0.4467965,0.4456435
"2024-04-19 19:30:00",88,13.09,20.98,7.624,0,1.74,3068,23.24142,101.3056,3034,24.7,-0.0230791,0,-0.2,-0.1,0.3786505,0.4448963,0.4466075,0.4456061
"2024-04-19 19:35:00",89,13.09,20.9,7.434,0,1.74,3068,23.24081,101.312,3034,24.68,-0.02281034,0,-0.2,-0.1,0.3780631,0.4445491,0.4464552,0.4455889
"2024-04-19 19:40:00",90,13.09,20.82,7.412,0,1.74,3067,23.24033,101.3264,3034,24.66,-0.02190739,0,-0.2,-0.1,0.3774092,0.4442454,0.4462286,0.4455786
"2024-04-19 19:45:00",91,13.09,20.74,7.663,0,1.74,3067,23.23981,101.3238,3034,24.65,-0.02268922,0,-0.2,-0.1,0.3766432,0.444021,0.4460324,0.4454761
"2024-04-19 19:50:00",92,13.08,20.67,7.667,0,1.74,3067,23.23938,101.3291,3034,24.63,-0.0228138,0,-0.2,-0.1,0.3758737,0.4437459,0.44591,0.4454086
"2024-04-19 19:55:00",93,13.08,20.59,7.541,0,1.74,3067,23.23883,101.33,3034,24.62,-0.02312237,0,-0.2,-0.1,0.3751311,0.4435048,0.4456814,0.4453744
"2024-04-19 20:00:00",94,13.08,20.53,7.34,0,1.74,3067,23.23843,101.333,3034,24.6,-0.02363944,0,-0.2,-0.1,0.3741807,0.4432961,0.4455992,0.4453356
"2024-04-19 20:05:00",95,12.98,20.53,7.805,0,1.74,3067,23.23807,101.3445,3034,24.59,-0.02332592,0,-0.2,-0.1,0.3734455,0.4431088,0.445419,0.4451928
"2024-04-19 20:10:00",96,12.97,20.55,7.81,0,1.74,3067,23.23758,101.3494,3034,24.57,-0.0239647,0,-0.2,-0.1,0.3729291,0.4429876,0.4452003,0.4451246
"2024-04-19 20:15:00",97,12.96,20.61,7.764,0,1.74,3067,23.2373,101.3597,3034,24.56,-0.02415383,0,-0.2,-0.1,0.3721481,0.4426424,0.4451138,0.4451111
"2024-04-19 20:20:00",98,13.05,20.62,7.351,0,1.74,3067,23.23688,101.3698,3034,24.54,-0.02418673,0,-0.2,-0.1,0.3716417,0.4424027,0.4449207,0.4450635
"2024-04-19 20:25:00",99,13.06,20.6,7.421,0,1.74,3067,23.23639,101.3777,3034,24.53,-0.02481043,0,-0.2,-0.1,0.3710939,0.4421592,0.4447845,0.445031
"2024-04-19 20:30:00",100,13.07,20.56,7.64,0,1.74,3067,23.23599,101.3874,3034,24.52,-0.0236963,0,-0.2,-0.1,0.3701901,0.4419485,0.444752,0.4449813
"2024-04-19 20:35:00",101,13.07,20.5,7.801,0,1.74,3067,23.23572,101.3877,3034,24.5,-0.02400666,0,-0.2,-0.1,0.3696114,0.441682,0.4446511,0.4449598
"2024-04-19 20:40:00",102,13.07,20.44,7.761,0,1.74,3067,23.23505,101.3865,3034,24.49,-0.02545249,0,-0.2,-0.1,0.3690562,0.4414706,0.4445109,0.4448865
"2024-04-19 20:45:00",103,13.07,20.39,7.337,0,1.74,3067,23.2348,101.3981,3034,24.47,-0.02508163,0,-0.2,-0.1,0.3682638,0.4411504,0.4444851,0.444828
"2024-04-19 20:50:00",104,13.07,20.35,7.879,0,1.74,3067,23.23438,101.4039,3034,24.46,-0.02589118,0,-0.2,-0.1,0.3678231,0.4409536,0.444379,0.4447785
"2024-04-19 20:55:00",105,13.07,20.31,7.401,0,1.74,3067,23.23416,101.4038,3034,24.45,-0.02710533,0,-0.2,-0.1,0.3674775,0.44075,0.4438668,0.4447392
"2024-04-19 21:00:00",106,13.06,20.28,7.494,0,1.74,3067,23.23367,101.4108,3034,24.43,-0.0274455,0,-0.2,-0.1,0.3664106,0.4402959,0.44376,0.4446962
"2024-04-19 21:05:00",107,13.06,20.25,7.372,0,1.74,3067,23.23325,101.4201,3034,24.42,-0.02738458,0,-0.2,-0.1,0.3656706,0.4401228,0.4436789,0.4446529
"2024-04-19 21:10:00",108,13.06,20.23,7.765,0,1.74,3066,23.23306,101.4304,3034,24.41,-0.02733469,0,-0.2,-0.1,0.3653214,0.4399188,0.4435255,0.4445812
"2024-04-19 21:15:00",109,13.06,20.21,7.936,0,1.74,3066,23.23264,101.4328,3034,24.4,-0.02727735,0,-0.2,-0.1,0.3648707,0.4397737,0.4434054,0.4445493
"2024-04-19 21:20:00",110,13.06,20.19,7.347,0,1.74,3066,23.2323,101.4457,3034,24.38,-0.02753955,0,-0.2,-0.1,0.3646193,0.4396352,0.4433392,0.4445171
"2024-04-19 21:25:00",111,13.06,20.18,7.483,0,1.74,3066,23.23193,101.4516,3034,24.37,-0.02693862,0,-0.2,-0.2,0.3639618,0.4394955,0.4431992,0.4443583
"2024-04-19 21:30:00",112,13.06,20.17,7.886,0,1.74,3066,23.23157,101.4503,3034,24.36,-0.02788717,0,-0.2,-0.1,0.3632302,0.4389797,0.4429986,0.4442609
"2024-04-19 21:35:00",113,13.06,20.16,7.645,0,1.74,3066,23.23154,101.4523,3034,24.35,-0.02858025,0,-0.2,-0.1,0.3629026,0.4388195,0.4429274,0.4441902
"2024-04-19 21:40:00",114,13.06,20.15,7.451,0.2,1.76,3066,23.23096,101.4566,3034,24.33,-0.02911401,0,-0.2,-0.2,0.3621524,0.4370095,0.4428316,0.4441254
"2024-04-19 21:45:00",115,13.06,20.14,7.684,0,1.76,3066,23.23074,101.4568,3035,24.32,-0.02991664,0,-0.2,-0.2,0.3618804,0.4366861,0.4427411,0.4440656
"2024-04-19 21:50:00",116,13.05,20.13,7.986,0,1.76,3066,23.23044,101.4579,3035,24.31,-0.03081691,0,-0.2,-0.2,0.3614684,0.4363475,0.442552,0.4440278
"2024-04-19 21:55:00",117,13.05,20.13,7.518,0,1.76,3066,23.2301,101.4611,3035,24.3,-0.03091013,0,-0.2,-0.2,0.3609915,0.436119,0.4424347,0.4440168
"2024-04-19 22:00:00",118,13.05,20.12,7.796,0,1.76,3066,23.2298,101.4705,3035,24.29,-0.03029436,0,-0.2,-0.2,0.3606535,0.4359304,0.4423692,0.4440072
"2024-04-19 22:05:00",119,13.05,20.11,7.407,0,1.76,3066,23.22958,101.4833,3035,24.28,-0.03028679,0,-0.2,-0.2,0.3602589,0.4357976,0.4422739,0.4439352
"2024-04-19 22:10:00",120,13.05,20.1,7.693,0,1.76,3066,23.22931,101.4933,3035,24.27,-0.03126734,0,-0.2,-0.2,0.3600152,0.4354945,0.4420314,0.4439076
"2024-04-19 22:15:00",121,13.05,20.09,7.887,0,1.76,3066,23.22897,101.4949,3035,24.25,-0.03234518,0,-0.2,-0.2,0.3595501,0.4353195,0.4419133,0.4438645
"2024-04-19 22:20:00",122,13.05,20.08,7.881,0,1.76,3066,23.2287,101.4916,3035,24.24,-0.03368056,0,-0.2,-0.2,0.3593113,0.430975,0.4418499,0.4438418
"2024-04-19 22:25:00",123,13.05,20.07,7.706,0,1.76,3066,23.22833,101.4916,3035,24.23,-0.03454477,0,-0.2,-0.2,0.3589365,0.4303485,0.4417174,0.4437453
"2024-04-19 22:30:00",124,13.05,20.07,7.543,0,1.76,3066,23.22809,101.4929,3035,24.22,-0.03516233,0,-0.2,-0.2,0.358647,0.4300697,0.4416574,0.4436919
"2024-04-19 22:35:00",125,13.05,20.06,7.425,0,1.76,3066,23.22797,101.4953,3035,24.21,-0.03420734,0,-0.2,-0.2,0.3582554,0.429929,0.4415387,0.4436588
"2024-04-19 22:40:00",126,13.05,20.05,7.395,0,1.76,3066,23.22772,101.5046,3035,24.2,-0.03494918,0,-0.2,-0.2,0.3580893,0.4297438,0.4415336,0.4436235
"2024-04-19 22:45:00",127,13.05,20.04,7.573,0,1.76,3066,23.22723,101.507,3035,24.19,-0.03541648,0,-0.2,-0.2,0.3577787,0.4295659,0.4414751,0.443604
"2024-04-19 22:50:00",128,13.05,20.02,7.972,0,1.76,3066,23.22714,101.5002,3035,24.18,-0.03662121,0,-0.2,-0.2,0.3574684,0.4294873,0.4414226,0.4435328
"2024-04-19 22:55:00",129,13.04,20.01,7.46,0,1.76,3066,23.22684,101.5074,3035,24.17,-0.03713608,0,-0.2,-0.2,0.3572107,0.4293388,0.4413623,0.4435046
"2024-04-19 23:00:00",130,13.04,19.99,7.505,0,1.76,3066,23.22662,101.5017,3035,24.16,-0.03783572,-0.1,-0.2,-0.2,0.3569706,0.4291863,0.4412772,0.4434918
"2024-04-19 23:05:00",131,13.04,19.98,7.884,0,1.76,3066,23.22638,101.5015,3035,24.15,-0.03920096,-0.1,-0.2,-0.2,0.3567412,0.4289676,0.4412011,0.4434534
"2024-04-19 23:10:00",132,13.04,19.96,8,0,1.76,3066,23.22626,101.4987,3035,24.15,-0.03894508,-0.1,-0.2,-0.2,0.3563437,0.4286309,0.4408984,0.4433942
"2024-04-19 23:15:00",133,13.04,19.96,7.87,0,1.76,3066,23.2261,101.4924,3035,24.14,-0.04036957,-0.1,-0.2,-0.2,0.3561937,0.42849,0.4407778,0.4433235
"2024-04-19 23:20:00",134,13.04,19.95,7.86,0,1.76,3066,23.22586,101.4971,3035,24.13,-0.04197305,-0.1,-0.2,-0.3,0.3559095,0.4284449,0.4407021,0.4432901
"2024-04-19 23:25:00",135,13.04,19.93,7.633,0,1.76,3066,23.22528,101.4946,3035,24.12,-0.04321355,-0.1,-0.2,-0.3,0.3557434,0.4283072,0.4406669,0.4432201
"2024-04-19 23:30:00",136,13.04,19.91,8.08,0,1.76,3066,23.22537,101.493,3035,24.11,-0.04494154,-0.1,-0.2,-0.3,0.3553758,0.4282173,0.4405864,0.4431489
"2024-04-19 23:35:00",137,13.04,19.88,8.02,0,1.76,3066,23.22501,101.4931,3036,24.1,-0.04609478,-0.1,-0.2,-0.3,0.355074,0.4281033,0.4405367,0.4431249
